name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others
MTIyMzY2M0E=,2017,200000,0,0,3000000,,21-Dec,-5,400000,-3,150,4,0,2,20,50,80,Digital Marketing,0,0,0,0,0,0,0,1,0,0,0,1
ODcwMzU5UA==,2008,30000,0,0,200000,,20-Dec,-8,30000,-3,150,4,0,2,30,50,70,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
MTI2Mzc5OEs=,2018,1,0,0,90000,,19-Dec,-8,-80000,-3,150,1,0,2,10,50,90,AgriTech|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
ODQyMzQ2Vg==,2008,90000,0,0,100000,,20-Nov,-42,-8000,-3,150,3,0,2,30,50,70,Beauty|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1
MTA3NTM1M0E=,2013,1000000,0,0,800000,,21-Dec,1234,-4000000,14,129,5.409899456,0,2,0,50,100,Agriculture|B2B,0,0,0,0,0,0,0,0,0,0,0,1
MTM4MTczMk0=,2020,1,0,0,800000,,,1234,-4000000,14,129,1,0,1,100,100,100,Enterprise Software,0,0,0,0,0,0,0,0,0,0,0,1
MTA2MDE5NFQ=,2013,60000,0,0,20000,,20-Dec,83,40000,13,80,1,0,2,40,50,60,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
MTM4NzU4NFc=,2020,20000,0,0,20000,,,83,40000,13,80,1,0,2,20,50,80,Software|Cyber Security,1,0,0,0,0,0,0,0,0,0,0,0
MTM3NjYwM1c=,2020,2000,0,0,20000,,,83,40000,13,80,9.909335115,0,2,40,50,60,Internet of Things (IoT)|Smart Home,1,0,0,0,0,0,0,0,0,0,0,0
MTAxODg2NlQ=,2012,1,0,0,400000,,21-Mar,112,-3000,13,80,1,0,2,33.33,50,66.67,Food & Beverage (F&B)|E-Commerce|Personal Health,0,0,1,1,0,0,0,0,0,0,1,1
MTAzOTczN0s=,2013,100000,0,0,2000000,,22-Mar,46,-3000,13,80,1,0,3,33,33,34,Enterprise Software|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MTM1NzQxMFU=,2020,100000,0,0,1000000,,22-Mar,892,30000,13,80,1,0,4,5,27.5,40,Energy|Solar|Clean Energy,1,0,0,0,0,0,0,0,0,0,0,0
MTM3OTY3M00=,2020,2000,0,0,1000000,,21-Dec,892,-2000,13,80,1,0,1,100,100,100,Healthtech,0,0,1,0,0,0,0,0,0,0,0,1
NTAxMzMzSw==,1999,100000,0,0,2000000,,21-Dec,892,80000,13,80,2,0,2,50,50,50,Transportation,0,0,0,0,0,0,0,0,0,0,0,1
MTIxNDc0MU0=,2017,600000,0,0,200000,,19-Dec,892,10000,13,80,2,0,3,10,30,60,Software|Enterprise Software,1,0,0,0,0,0,0,0,0,0,0,0
MTIwMTU1MEQ=,2016,20000,0,0,300000,,20-Dec,-6,-20000,13,80,1,0,3,30.67,34.67,34.67,Data Analytics|Customer Success,0,0,0,0,0,0,0,0,0,0,0,1
MTMzMzA3MFQ=,2019,1,0,0,300000,,20-Sep,-6,-1000,13,80,2,0,1,100,100,100,Sports,0,0,0,0,0,0,0,0,0,0,0,1
MTIwMjk4NlY=,2016,20000,0,0,10000,,19-Dec,-6,-3000,13,80,3,0,2,49,50,51,Software,1,0,0,0,0,0,0,0,0,0,0,0
MTM3ODY5MVc=,2020,500000,0,0,10000,,,-6,-3000,13,80,1,0,1,100,100,100,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
MTM4MDk0MVQ=,2020,1,0,0,10000,,,-6,-3000,13,80,1,0,1,100,100,100,E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
MTM2MjA4OFY=,2020,50000,0,0,10000,,,-6,-3000,13,80,2,0,4,10,19.5,51,Healthtech,0,0,1,0,0,0,0,0,0,0,0,1
MTM3OTE3Nlc=,2020,10000,0,0,10000,,,-6,-3000,13,80,1,0,3,20,40,40,,0,0,0,0,0,0,0,0,0,0,0,0
OTE1NTgxWA==,2010,20000,0,0,300000,,20-Dec,5,-100000,13,80,1,0,2,50,50,50,Health Care|Database,0,0,1,0,0,0,0,0,0,0,0,1
OTQxMzkwVw==,2011,1,0,0,200000,,19-Jun,5,10000,13,80,2,0,2,50,50,50,Enterprise Software,0,0,0,0,0,0,0,0,0,0,0,1
MTM3OTg5MlU=,2020,200000,0,0,10000,,21-Jan,5,-700,13,80,1,0,4,10,15,60,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTQwMjM5M1U=,2021,1,0,0,10000,,,5,-700,-38,-23,1,0,2,30,50,70,E-Commerce|Beauty,0,0,0,1,0,0,0,0,0,0,0,1
MTMzMTQxMUQ=,2019,20000,0,0,600000,,20-Aug,5,-300000,-38,-23,2,0,2,10,50,90,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTM5MzAyNUg=,2020,1,0,0,600000,,,5,-300000,-38,-23,1,0,1,100,100,100,Fitness|Apps,0,0,1,0,0,0,0,0,0,0,0,1
MTI5MTIyN1c=,2018,2000,0,0,10000,,21-Dec,895,-2000,-38,-25,1,0,4,10,20.5,49,AgriTech|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
MTE5Mzc0MkQ=,2016,20000,0,0,9000,,21-Jun,93,-20000,-38,-25,1,0,3,20,20,60,E-Commerce|Logistics,0,0,0,1,0,0,0,0,0,0,0,1
MTM1OTM2NUs=,2020,700000,0,0,8000,,21-Dec,93,-6000,50,80,1,0,2,40,50,60,Sustainability|Greentech,0,0,0,0,0,0,0,0,0,0,0,1
MTE5Mzk2MFQ=,2016,100000,0,0,8000,,,93,-6000,50,80,1,0,3,33.33,33.33,33.33,Food & Beverage (F&B)|E-Commerce,0,0,0,1,0,0,0,0,0,0,1,1
MTE5MjQ0M1U=,2016,1,0,0,100000,,18-Dec,93,5000,50,80,13.25740727,0,4,25,25,25,E-Commerce|Children,0,0,0,1,0,0,0,0,0,0,0,1
MTM2MDA4MlY=,2020,1,0,0,100000,,,93,5000,29,200,2,0,2,50,50,50,Payments|E-Commerce|Analytics,0,1,0,1,0,0,0,0,0,0,0,1
MTM3MjMyOFY=,2020,60000,0,0,100000,,20-Dec,93,-1000,29,200,1,0,3,33.2,33.2,33.6,Automobile|Loyalty,0,0,0,0,0,0,0,1,0,0,0,1
ODMzMjk4WA==,2008,40000,0,0,500000,,21-Dec,93,20000,29,200,1,0,3,1,20,79,Data Analytics|Big Data,1,0,0,0,0,0,0,0,0,0,0,0
OTY5Nzc2RA==,2011,30000,0,0,2000000,,21-Dec,41,500000,-28,-19,10.3001076,0,2,35,50,65,Automation|Internet of Things (IoT),1,0,0,0,0,0,0,0,0,0,0,0
MTM5OTc5NVQ=,2020,1,0,0,2000000,,,41,500000,33,100,2,0,1,100,100,100,Marketplace|Mobile Apps|B2B,1,0,0,1,0,0,0,0,0,0,0,0
MTAzNTA2Vw==,2010,3000000,0,0,2000000,,21-Dec,15,-8000,33,100,2,0,3,1.25,1.5,97.25,Energy,0,0,0,0,0,0,0,0,0,0,0,1
MTM0ODY1NVc=,2019,1,0,0,100000,,20-Dec,15,-9000,33,100,1,0,3,20,40,40,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
MTQwMTk0NEE=,2021,1,0,0,100000,,,15,-9000,33,100,7.018475544,0,2,50,50,50,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
MTQyNjQwOFA=,2021,2000,0,0,100000,,,15,-9000,33,100,1,0,3,33.33,33.33,33.33,Health Care|Medical Device,0,0,1,0,0,0,0,0,0,0,0,1
MTQwNDY1OVU=,2021,20000,0,0,100000,,,15,-9000,33,100,1.616284725,0,2,50,50,50,Automobile|Transportation|Automotive,0,0,0,0,0,0,0,0,0,0,0,1
MTQzNTUxMkQ=,2021,1,0,0,100000,,,15,-9000,33,100,2,0,2,1,50,99,Artificial Intelligence (AI)|Fintech|Investment,0,1,0,0,0,0,0,0,0,0,0,1
MTQwMjMzOVg=,2021,1,0,0,100000,,,15,-9000,33,100,12.57601589,0,3,24.5,24.5,51,AgriTech|Agriculture|Sustainability|Sustainable Farming,0,0,0,0,0,0,0,0,0,0,0,1
MTE3NTgzN1Y=,2002,30000,0,0,100000,,,15,-9000,33,100,1,0,2,1,50,99,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTQyMTE2Mk0=,2021,200000,0,0,100000,,,15,-9000,-13,100,2,0,4,20,26.4,27.2,Fintech,0,1,0,0,0,0,0,0,0,0,0,1
MTI3NTc5OVg=,2018,300000,0,0,200000,,21-Jun,460,-30000,25,25,2,0,9,2,10,19.56,E-Commerce|Automotive|B2C,0,0,0,1,0,0,0,0,0,0,0,1
MTQzODM2OVc=,2021,1,0,0,200000,,,460,-30000,25,25,8.081721025,0,1,100,100,100,E-Commerce|Grocery,0,0,0,1,0,0,0,0,0,0,0,1
MTQ0MTc0N0E=,2021,1,0,0,200000,,,460,-30000,20,100,2,0,2,50,50,50,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
MTM5MDA1NlA=,2020,2000,0,0,200000,,21-Dec,460,-2000,50,200,1,0,2,20,50,80,Fintech|Finance,0,1,0,0,0,0,0,0,0,0,0,1
MTQyNzY4MUs=,2021,10000,0,0,200000,,,460,-2000,8,74,1,0,1,100,100,100,Media & Entertainment|Children,0,0,0,0,0,1,0,0,0,0,0,1
NzI0MTkyVA==,2006,1,0,0,900000,,21-Dec,460,100000,-50,-50,1,0,8,1,3,66,E-Commerce|Real Estate|PropTech|Property,0,0,0,1,0,0,0,0,0,1,0,1
MjAxODM4ODk5Rw==,2018,70000,0,0,900000,,,460,100000,-6,27,2,0,3,0.99,44.55,54.46,Human Resources (HR),0,0,0,0,0,0,0,0,0,0,0,1
MTEzMTY5Nk0=,2015,300000,0,0,100000,,19-Dec,460,-30000,-6,27,7.676018627,0,2,0.8,50,99.2,Events|Event Management,0,0,0,0,0,0,0,0,0,0,0,1
MTEyMzI1OVQ=,2014,1,0,0,500000,,19-Jun,460,200000,-6,27,8.238292265,0,7,1.17,14.3,32.37,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTE1MTUxMEQ=,2015,200000,0,0,30000,,21-Jun,301,-70000,-6,20,1,0,8,1.11,1.11,57.78,Accounting|Small & Medium-sized Enterprises (SMEs)|Cloud,1,1,0,0,0,0,0,0,0,0,0,0
MTM5Nzg3Mlc=,2020,8000,0,0,60000,,21-Dec,301,9000,-6,20,1,0,2,30,50,70,Education|EdTech|Children,0,0,0,0,1,0,0,0,0,0,0,1
MTM2NjM1Nk0=,2020,20000,0,0,60000,,,301,9000,-6,20,1,0,2,40,50,60,Real Estate|Co-Living|Rental|PropTech,0,0,0,0,0,0,1,0,0,1,0,1
MTQxMDMxMlQ=,2021,100000,0,0,60000,,,301,9000,-20,-33,2,0,9,1.31,2.62,55.24,Sustainability|Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTM3OTY3NEg=,2020,200000,0,0,60000,,,301,9000,-20,-33,1,0,6,0.18,0.805,96.55,E-Commerce|Health Care,0,0,1,1,0,0,0,0,0,0,0,1
MTMxMjYwM0E=,2019,20000,0,0,40000,,20-Mar,301,-8000,-20,-33,10.02722758,0,1,100,100,100,Technology|Research,0,0,0,0,0,0,0,0,0,0,0,1
MTEyNTI2M0Q=,2014,200000,0,0,3000000,,19-Dec,301,-30000,-20,-33,1,0,2,0.02,50.005,99.99,Construction|Real Estate|Property,0,0,0,0,0,0,0,0,0,1,0,1
MTE4Njc2OEs=,2016,50000,0,0,200000,,21-Jun,-65,-30000,-20,-33,2,0,1,100,100,100,Beauty|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1
MTE5MjMzMEs=,2016,90000,0,0,300000,,20-Sep,2,-100000,-1,-6,2,0,2,0.36,50,99.64,Media & Entertainment|Esports|Gaming,0,0,0,0,0,1,0,0,0,0,0,1
OTA2NDQySA==,2010,100000,0,0,700000,,19-Dec,2,200000,-1,-6,1,0,2,4.29,50,95.71,Engineering|Machinery|Repair,0,0,0,0,0,0,0,0,0,0,0,1
ODgyMTMwVA==,2009,50000,0,0,300000,,15-Dec,2,-4000,-1,-6,1,0,2,30,50,70,Distribution|Dental|Equipment,0,0,1,0,0,0,0,0,0,0,0,1
MTQ0NTA1OFQ=,2021,1,0,0,300000,,,2,-4000,25,-17,5,0,5,7.9,16.6,49.8,Marketplace|Recruitment,0,0,0,1,0,0,0,0,1,0,0,1
MTQyNDY4NkQ=,2021,1000000,0,0,300000,,,2,-4000,25,-17,1,0,2,16.39,50,83.61,Mobile Apps|Social Network|Social Media|Investment,1,1,0,0,0,0,0,0,0,0,0,0
MTI1NTg1MVY=,2017,300000,0,0,300000,,21-Dec,81,300000,13,29,1,0,4,3.28,11.12,74.48,Fintech|Finance,0,1,0,0,0,0,0,0,0,0,0,1
MTMzMTc2N00=,2019,400000,0,0,100000,,21-Dec,81,-40000,33,33,1.929905238,0,6,7.86,18.43,18.43,Insurance|Technology,0,1,0,0,0,0,0,0,0,0,0,1
MTE5NDQwOFA=,2016,20000,0,0,100000,,,81,-40000,33,33,1,0,5,15,20,30,Fitness|Sports|Events,0,0,1,0,0,0,0,0,0,0,0,1
MTM5NzA1MlY=,2020,50000,0,0,600,,21-Jun,81,-10000,20,50,1,0,2,1.34,50,98.66,Marketplace|Marketing|Recruitment,0,0,0,1,0,0,0,1,1,0,0,1
MTM2NTQ3MVg=,2020,20000,0,0,600,,,81,-10000,20,50,1,0,2,0.98,50,99.02,Wellness|Health Care|Beauty,0,0,1,0,0,0,0,0,0,0,0,1
MTM3MDkwNFY=,2020,1000,0,0,600,,,81,-10000,25,50,6.339898884,0,1,100,100,100,Fintech,0,1,0,0,0,0,0,0,0,0,0,1
RjEzMzE3ODFE,2019,1,0,0,600000,,21-Nov,42,-100000,25,-11,1,0,1,100,100,100,Medical Device,0,0,1,0,0,0,0,0,0,0,0,1
MTI2NzkxNks=,2018,1,0,0,60000,,20-Dec,42,-5000,25,-11,2,0,3,33.33,33.33,33.33,Market Research,0,0,0,0,0,0,0,0,0,0,0,1
MTQwNDk0MFY=,2021,20000,0,0,70,,21-Dec,42,-80000,25,-11,2,0,2,50,50,50,Fintech|Small & Medium-sized Enterprises (SMEs)|Payments,0,1,0,0,0,0,0,0,0,0,0,1
MzE4ODI4UA==,1994,600000,0,0,1000000,,20-Dec,-97,-600000,43,67,1.984520698,0,2,20,50,80,Fintech|E-Commerce|Mobile Apps,1,1,0,1,0,0,0,0,0,0,0,0
MTQzNTA4OEE=,2021,1,0,0,1000000,,,-97,-600000,43,67,7.786047319,0,2,50,50,50,Fintech|Real Estate|Real Estate Investment,0,1,0,0,0,0,0,0,0,1,0,1
MTM2NzcwMEQ=,2020,1,0,0,1000000,,,-97,-600000,43,67,10.38856964,0,2,50,50,50,Mobile Apps|Media & Entertainment|Social Media,1,0,0,0,0,1,0,0,0,0,0,0
MTMzNTUyM1Y=,2019,60000,0,0,1000,,20-Dec,-97,-3000,43,67,1,0,5,2,4,85,Marketplace|Mobile Apps|Real Estate|PropTech,1,0,0,1,0,0,0,0,0,1,0,0
MTI4NTYzN1c=,2018,1,0,0,3000,,21-Jun,-97,-200000,18,67,1,0,2,40,50,60,E-Commerce|Grocery|Agriculture,0,0,0,1,0,0,0,0,0,0,0,1
MTE2Mzc4N1A=,2015,20000,0,0,3000,,,-97,-200000,17,40,1,0,3,10,39,51,Software|Enterprise Software|Enterprise|Enterprise Applications|Software Engineering|Information & Communications Technology (ICT)|Enterprise Solutions,1,0,0,0,0,0,0,0,0,0,0,0
MTI0Nzg5MVc=,2017,100000,0,0,1000000,,21-Dec,281,200000,-20,50,2,0,4,0.03,20.005,59.97,Small & Medium-sized Enterprises (SMEs)|Human Resources (HR)|Productivity Tools|Management Systems,0,0,0,0,0,0,0,0,0,0,0,1
MTMzMDkzNEs=,2019,1,0,0,1000000,,20-Nov,281,-20000,-20,50,1,0,1,100,100,100,Wellness|Lifestyle|Health,0,0,0,0,0,0,0,0,0,0,0,1
MTM2MDQyNEQ=,2020,1,0,0,1000000,,21-Jun,281,-2000,-20,50,3,0,1,100,100,100,E-Commerce|AgriTech|Agriculture,0,0,0,1,0,0,0,0,0,0,0,1
MTM0NTI5NU0=,2019,600000,0,0,200,,20-Dec,281,-70000,-25,-25,1,0,3,14,30,56,E-Commerce|Real Estate|PropTech,0,0,0,1,0,0,0,0,0,1,0,1
MTMzNDY1NEg=,2019,1,0,0,200,,21-Nov,281,-1000,-25,-25,1,0,3,15,19,66,Risk Management|Mobility,0,0,0,0,0,0,0,0,0,0,0,1
ODgzNjc1QQ==,2009,300000,0,0,80000,,20-Dec,281,2000,-25,-25,1,0,7,0,7.27,60,E-Commerce|Lifestyle,0,0,0,1,0,0,0,0,0,0,0,1
MTE5NTAwM0s=,2016,20000,0,0,2000000,,19-Dec,281,60000,-17,-21,1,0,2,10,50,90,E-Commerce|Logistics,0,0,0,1,0,0,0,0,0,0,0,1
MTQxMTUyNlg=,2021,3000,0,0,2000000,,,281,60000,14,-21,3,0,3,10,10,80,Food & Beverage (F&B)|E-Commerce|Health,0,0,0,1,0,0,0,0,0,0,1,1
MTIxNjQwOUg=,2017,20000,0,0,30000,,20-Mar,281,-900,14,-21,1,0,2,49,50,51,Artificial Intelligence (AI)|Saas,0,0,0,0,0,0,0,0,0,0,0,1
MTMzMjY1M1U=,2019,1,0,0,30000,,20-Jul,281,-9000,-9,900,1,0,1,100,100,100,Real Estate|Rental|PropTech,0,0,0,0,0,0,0,0,0,1,0,1
MTM3NzI0NE0=,2020,200000,0,0,2000,,21-Jul,281,-20000,-9,900,1,0,2,20,50,80,Consumer Goods|Vending Machine,0,0,0,0,0,0,0,0,0,0,0,1
MTMyMTE1NUE=,2019,40000,0,0,100000,,21-Aug,281,-200000,8,50,1,0,1,100,100,100,Real Estate,0,0,0,0,0,0,0,0,0,1,0,1
MTE2OTA0N0s=,2015,2000,0,0,300000,,21-Dec,49,40000,8,50,1,0,3,10,20,70,Real Estate|PropTech,0,0,0,0,0,0,0,0,0,1,0,1
MTQ0NTk5MFY=,2022,1,0,0,300000,,,49,40000,8,50,11.43465589,0,3,30,35,35,Software|Document Management|Document Preparation,1,0,0,0,0,0,0,0,0,0,0,0
NTY5OTkzQQ==,2002,900000,0,0,300000,,20-Jun,49,600000,8,50,2,0,8,0.01,9.755,46.55,Machine Learning,1,0,0,0,0,0,0,0,0,0,0,0
MTQwNDQxMVA=,2021,10000,0,0,100000,,21-Dec,49,40000,8,50,1,0,1,100,100,100,AgriTech|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
MTEwMTE4NEs=,2014,600000,0,0,3000000,,21-Dec,111,60000,8,50,2,0,5,5,20,50,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
MTE3ODEwNUs=,2016,20000,0,0,300000,,21-Jun,-39,100000,8,50,13.88331297,0,3,12,18,70,Fintech|Payments,0,1,0,0,0,0,0,0,0,0,0,1
NDk0MjA3VQ==,1999,40000,0,0,30000000,,20-Dec,-1,1000000,8,50,1,0,1,100,100,100,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,1
MTE5OTcyOUs=,2016,20000,0,0,30000000,,19-Nov,-1,-900,8,50,3,0,2,50,50,50,AgriTech|Sustainability|Sustainable Farming|Social Enterprise,0,0,0,0,0,0,0,0,0,0,0,1
MTMxOTM3NU0=,2019,90000,0,0,300000,,20-Dec,-1,-90000,-33,-50,1,0,2,5,50,95,Food & Beverage (F&B)|E-Commerce|Alcohol,0,0,0,1,0,0,0,0,0,0,1,1
MTQxMzUyOU0=,2021,10000,0,0,300000,,,-1,-90000,-17,-12,7,0,5,12.25,12.25,51,Blockchain|Marketplace,1,0,0,1,0,0,0,0,0,0,0,0
MTA5MDcwNUs=,2014,80000,0,0,300000,,16-Apr,-1,-20000,-17,-12,1,0,3,30,30,40,Wellness|Health Care|Skincare,0,0,1,0,0,0,0,0,0,0,0,1
MTE4NjA1MVA=,2016,20000,0,0,50000,,19-Jul,-1,-30000,-17,-12,1,0,2,11.11,50,88.89,Robotics|Virtual Reality (VR)|Drones|3D Printing|Engineering,1,0,0,0,0,0,0,0,0,0,0,0
MTIzMDE1NlY=,2017,70000,0,0,200000,,21-Sep,48,-5000,40,-12,5.271904989,0,2,9,50,91,Information Technology|Cyber Security|Cloud|Digital Media,1,0,0,0,0,0,0,0,0,0,0,0
MTE5MTQ2MVA=,2016,200000,0,0,200000,,18-Jun,48,-40000,40,-12,1,0,4,0.66,5.68,87.98,Marketplace|Co-Working|Events,0,0,0,1,0,0,0,0,0,0,0,1
MTQyMDQ1MlQ=,2021,200000,0,0,200000,,,48,-40000,40,-12,4,0,1,100,100,100,Internet of Things (IoT)|PropTech|Property Management|Property,0,0,0,0,0,0,0,0,0,1,0,1
MTIyODYzNFY=,2017,10000,0,0,200000,,21-Dec,-100,-40000,40,-12,2,0,1,100,100,100,Automation|Hospitality|Hotel,1,0,0,0,0,0,1,0,0,0,0,0
MTQwOTYzMlg=,2021,1,0,0,200000,,,-100,-40000,-33,-33,2,0,2,40,50,60,Fitness|Wellness|Sports,0,0,1,0,0,0,0,0,0,0,0,1
MjAyMDI4NTIyUg==,2020,10000,0,0,30000,,21-Dec,-100,-40000,12,36,2,0,2,20,50,80,Pet,0,0,0,0,0,0,0,0,0,0,0,1
MTE4NjI2NVg=,2016,2000000,0,0,800000,,17-Dec,-100,-500000,12,36,1,0,3,15.86,19.35,64.79,Beauty|B2B|Health|Distribution,0,0,0,0,0,0,0,0,0,0,0,1
MTQyODU3NUQ=,2021,1,0,0,800000,,,-100,-500000,12,36,1,0,1,100,100,100,Financial Services,0,1,0,0,0,0,0,0,0,0,0,1
MTM4NTU0OEQ=,2020,1,0,0,800000,,,-100,-500000,-14,36,2,0,1,100,100,100,Marketplace|Furniture,0,0,0,1,0,0,0,0,0,0,0,1
MTQyNjIzOEs=,2021,100000,0,0,800000,,,-100,-500000,-25,36,2,0,5,7.14,19.05,28.57,News,0,0,0,0,0,0,0,0,0,0,0,1
MTMzMTQ0Nkg=,2019,1,0,0,800000,,,-100,-500000,-25,36,1,0,1,100,100,100,Financial Services|Parking,0,1,0,0,0,0,0,0,0,1,0,1
MTQzMjMxNFc=,2021,70000,0,0,800000,,,-100,-500000,-25,36,2,0,3,20,20,60,Marketplace|Insurance|Financial Services,0,1,0,1,0,0,0,0,0,0,0,1
MTE4NTc1NEQ=,2016,3000000,0,0,400000000,,21-Jun,-100,20000000,7,7,1,0,3,0,29.03,70.97,E-Commerce|Grocery|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MTQzMTcyNlQ=,2021,40000,0,0,400000000,,,-100,20000000,-6,13,4,0,1,100,100,100,Subscription Service|Beauty,0,0,0,1,0,0,0,0,0,0,0,1
NTYyMDYwUA==,2001,200000,0,0,400000000,,17-Sep,-100,-4000,-6,33,1,0,2,30,50,70,Agriculture|Waste Management,0,0,0,0,0,0,0,0,0,0,0,1
MTI3ODE0MlU=,2018,60000,0,0,70000,,21-Sep,812,-60000,-6,33,1,0,3,8,37,55,Artificial Intelligence (AI)|Digital Transformation,0,0,0,0,0,0,0,0,0,0,0,1
MTQyMTQxNkQ=,2021,1,0,0,70000,,,812,-60000,-6,33,2,0,7,2,10,30,Packaging Services|Enviromental,0,0,0,0,0,0,0,0,0,0,0,1
MTI2OTQ1MUg=,2018,1,0,0,50000,,21-Mar,812,-60000,-17,-17,1,0,1,100,100,100,Marketplace|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MTQzNTY0OUs=,2021,10000,0,0,50000,,,812,-60000,-33,-17,2,0,2,30,50,70,Marketplace|Gift,0,0,0,1,0,0,0,0,0,0,0,1
MTMyODEzMFQ=,2019,800000,0,0,300000,,21-Oct,812,9000,13,37,3,0,5,0.9,21.6,40.5,Facility Management|Enterprise Solutions,0,0,0,0,0,0,0,0,0,0,0,1
MTM1ODM2NkE=,2020,20000,0,0,30000,,21-Jun,812,-10000,50,200,12.80489782,0,1,100,100,100,Fintech|Payments,0,1,0,0,0,0,0,0,0,0,0,1
MjAyMTE1NzM0Ug==,2021,1,0,0,10000,,22-Sep,812,-5000,15,31,2,0,1,100,100,100,Education|Saas|E-Learning|B2C|B2B,0,0,0,0,1,0,0,0,0,0,0,1
MjAxNjMwODIzTg==,2016,1000,0,0,10000,,,812,-5000,10,27,2,0,4,0.36,9.57,80.5,Software|Saas|Hospitality|Restaurants,1,0,0,0,0,0,1,0,0,0,1,0
MjAyMTQwMzM5RQ==,2021,500000,0,0,10000,,,812,-5000,13,350,2.356209348,0,2,25,50,75,EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MjAyMjIzMjQ5Wg==,2022,8000,0,0,10000,,,812,-5000,13,-14,1,0,16,0.02,0.99,76.42,Travel|Virtual Reality (VR),0,0,0,0,0,0,1,0,0,0,0,1
MTQyMDA0OUs=,2021,2000,0,0,10000,,,812,-5000,13,-14,1,0,2,40,50,60,Automobile|Automotive,0,0,0,0,0,0,0,0,0,0,0,1
MTM0ODE5OVc=,2019,400000,0,0,20000,,20-Dec,812,-300000,13,-14,1,0,3,12.5,25,62.5,,0,0,0,0,0,0,0,0,0,0,0,0
MTI4MjAwOFg=,2018,20000,0,0,100000,,21-May,399,2000,-67,-60,3,0,5,4.56,13.68,52.9,Food Delivery,0,0,0,0,0,0,0,0,0,0,1,1
MTM1Njk3OFg=,2020,1,0,0,100000,,,399,2000,-6,15,1,0,1,100,100,100,Human Resources (HR)|Social Media|Recruiment,0,0,0,0,0,0,0,0,0,0,0,1
MTMzNjM4NU0=,2019,1,0,0,100000,,,399,2000,-6,-25,2,0,4,20,25,30,Maintenance|Air Conditioner,0,0,0,0,0,0,0,0,0,0,0,1
MTE4MTUyMlc=,2016,30000,0,0,50000,,21-Dec,399,-300000,-6,-25,1,0,8,0.43,0.87,86.82,Education|Event Management|Tutoring,0,0,0,0,1,0,0,0,0,0,0,1
MTI2NTA1MlU=,2018,1,0,0,3000,,19-May,399,-20000,-6,25,2,0,3,30,30,40,E-Commerce|Consumer Goods,0,0,0,1,0,0,0,0,0,0,0,1
MTMxOTk5NVc=,2019,20000,0,0,200000,,20-Dec,399,-3000000,-6,25,11.85492313,0,1,100,100,100,Car Sharing|Mobility|Car Rental,0,0,0,0,0,0,0,0,0,0,0,1
MTI2NDc2Nkg=,2018,400000,0,0,200000,,18-Dec,399,-10000,54,100,1,0,1,100,100,100,Marketplace|Subscription Service|Car Rental,0,0,0,1,0,0,0,0,0,0,0,1
MTM5NzMzM00=,2020,1,0,0,200000,,,399,-10000,54,100,1,0,1,100,100,100,Saas|Digital Marketing,0,0,0,0,0,0,0,1,0,0,0,1
MTM3MDY1M1Q=,2020,20000,0,0,200000,,,399,-10000,54,100,2,0,3,20,35,45,Marketplace|E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
MTI5MTIyOEs=,2018,1,0,0,50000,,21-Aug,399,-400,54,100,2,0,2,50,50,50,Rewards|Loyalty,0,0,0,0,0,0,0,1,0,0,0,1
MTM1NjQzNlY=,2020,2000000,0,0,1,,21-Mar,399,-10000,54,100,3,0,3,10,10,80,Software|Rental,1,0,0,0,0,0,0,0,0,0,0,0
