name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTMxMjYwM0E=,2019,20000.0,0.0,0.0,40000.0,,20-Mar,,-8000.0,,,8.716525306930876,0,1.0,100.0,100.0,100.0,Technology,Research,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTEyNTI2M0Q=,2014,200000.0,0.0,0.0,3000000.0,,19-Dec,,-30000.0,,,1.0,0,2.0,0.02,50.005,99.99,Construction,Real Estate,Property,,,,,,,Real Estate and Property,Real Estate and Property,Other,None,None,None,None,None,None
MTE4Njc2OEs=,2016,50000.0,0.0,0.0,200000.0,,21-Jun,-65.0,-30000.0,,,2.0,0,1.0,100.0,100.0,100.0,Beauty,Cosmetics,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTE5MjMzMEs=,2016,90000.0,0.0,0.0,300000.0,,20-Sep,2.0,-100000.0,-1.0,-6.0,2.0,0,2.0,0.36,50.0,99.64,Media & Entertainment,Esports,Gaming,,,,,,,Media and Entertainment,Other,Other,None,None,None,None,None,None
OTA2NDQySA==,2010,100000.0,0.0,0.0,700000.0,,19-Dec,,200000.0,,,1.0,0,2.0,4.29,50.0,95.71,Engineering,Machinery,Repair,,,,,,,Other,Other,Other,None,None,None,None,None,None
ODgyMTMwVA==,2009,50000.0,0.0,0.0,300000.0,,15-Dec,,-4000.0,,,1.0,0,2.0,30.0,50.0,70.0,Distribution,Dental,Equipment,,,,,,,Other,Health and Wellness,Other,None,None,None,None,None,None
MTQ0NTA1OFQ=,2021,1.0,0.0,0.0,300000.0,,,,-4000.0,25.0,-17.0,5.0,0,5.0,7.9,16.6,49.8,Marketplace,Recruitment,,,,,,,,Retail and E-commerce,Human Resources,None,None,None,None,None,None,None
MTQyNDY4NkQ=,2021,1000000.0,0.0,0.0,300000.0,,,,-4000.0,,,1.0,0,2.0,16.39,50.0,83.61,Mobile Apps,Social Network,Social Media,Investment,,,,,,Technology,Other,Other,Finance,None,None,None,None,None
MTI1NTg1MVY=,2017,300000.0,0.0,0.0,300000.0,,21-Dec,81.0,300000.0,13.0,29.0,1.0,0,4.0,3.28,11.12,74.48,Fintech,Finance,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTMzMTc2N00=,2019,400000.0,0.0,0.0,100000.0,,21-Dec,,-40000.0,33.0,33.0,7.115938299294528,0,6.0,7.86,18.43,18.43,Insurance,Technology,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTE5NDQwOFA=,2016,20000.0,0.0,0.0,100000.0,,,,-40000.0,,,1.0,0,5.0,15.0,20.0,30.0,Fitness,Sports,Events,,,,,,,Health and Wellness,Other,Other,None,None,None,None,None,None
MTM5NzA1MlY=,2020,50000.0,0.0,0.0,600.0,,21-Jun,,-10000.0,20.0,50.0,1.0,0,2.0,1.34,50.0,98.66,Marketplace,Marketing,Recruitment,,,,,,,Retail and E-commerce,Marketing and Advertising,Human Resources,None,None,None,None,None,None
MTM2NTQ3MVg=,2020,20000.0,0.0,0.0,600.0,,,,-10000.0,,,1.0,0,2.0,0.98,50.0,99.02,Wellness,Health Care,Beauty,,,,,,,Other,Health and Wellness,Other,None,None,None,None,None,None
MTM3MDkwNFY=,2020,1000.0,0.0,0.0,600.0,,,,-10000.0,25.0,,13.611656814728903,0,1.0,100.0,100.0,100.0,Fintech,,,,,,,,,Finance,None,None,None,None,None,None,None,None
RjEzMzE3ODFE,2019,1.0,0.0,0.0,600000.0,,21-Nov,42.0,-100000.0,,-11.0,1.0,0,1.0,100.0,100.0,100.0,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTI2NzkxNks=,2018,1.0,0.0,0.0,60000.0,,20-Dec,,-5000.0,,,2.0,0,3.0,33.33,33.33,33.33,Market Research,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTQwNDk0MFY=,2021,20000.0,0.0,0.0,70.0,,21-Dec,,-80000.0,,,2.0,0,2.0,50.0,50.0,50.0,Fintech,Small & Medium-sized Enterprises (SMEs),Payments,,,,,,,Finance,Other,Finance,None,None,None,None,None,None
MzE4ODI4UA==,1994,600000.0,0.0,0.0,1000000.0,,20-Dec,-97.0,-600000.0,43.0,67.0,10.657275336807196,0,2.0,20.0,50.0,80.0,Fintech,E-Commerce,Mobile Apps,,,,,,,Finance,Retail and E-commerce,Technology,None,None,None,None,None,None
MTQzNTA4OEE=,2021,1.0,0.0,0.0,1000000.0,,,,-600000.0,,,1.5397145519261666,0,2.0,50.0,50.0,50.0,Fintech,Real Estate,Real Estate Investment,,,,,,,Finance,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None
MTM2NzcwMEQ=,2020,1.0,0.0,0.0,1000000.0,,,,-600000.0,,,2.6239697138902387,0,2.0,50.0,50.0,50.0,Mobile Apps,Media & Entertainment,Social Media,,,,,,,Technology,Media and Entertainment,Other,None,None,None,None,None,None
MTMzNTUyM1Y=,2019,60000.0,0.0,0.0,1000.0,,20-Dec,,-3000.0,,,1.0,0,5.0,2.0,4.0,85.0,Marketplace,Mobile Apps,Real Estate,PropTech,,,,,,Retail and E-commerce,Technology,Real Estate and Property,Real Estate and Property,None,None,None,None,None
MTI4NTYzN1c=,2018,1.0,0.0,0.0,3000.0,,21-Jun,,-200000.0,18.0,67.0,1.0,0,2.0,40.0,50.0,60.0,E-Commerce,Grocery,Agriculture,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTE2Mzc4N1A=,2015,20000.0,0.0,0.0,3000.0,,,,-200000.0,17.0,40.0,1.0,0,3.0,10.0,39.0,51.0,Software,Enterprise Software,Enterprise,Enterprise Applications,Software Engineering,Information & Communications Technology (ICT),Enterprise Solutions,,,Technology,Other,Other,Other,Other,Other,Other,None,None
MTI0Nzg5MVc=,2017,100000.0,0.0,0.0,1000000.0,,21-Dec,281.0,200000.0,-20.0,50.0,2.0,0,4.0,0.03,20.005,59.97,Small & Medium-sized Enterprises (SMEs),Human Resources (HR),Productivity Tools,Management Systems,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTMzMDkzNEs=,2019,1.0,0.0,0.0,1000000.0,,20-Nov,,-20000.0,,,1.0,0,1.0,100.0,100.0,100.0,Wellness,Lifestyle,Health,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM2MDQyNEQ=,2020,1.0,0.0,0.0,1000000.0,,21-Jun,,-2000.0,,,3.0,0,1.0,100.0,100.0,100.0,E-Commerce,AgriTech,Agriculture,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTM0NTI5NU0=,2019,600000.0,0.0,0.0,200.0,,20-Dec,,-70000.0,-25.0,-25.0,1.0,0,3.0,14.0,30.0,56.0,E-Commerce,Real Estate,PropTech,,,,,,,Retail and E-commerce,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None
MTMzNDY1NEg=,2019,1.0,0.0,0.0,200.0,,21-Nov,,-1000.0,,,1.0,0,3.0,15.0,19.0,66.0,Risk Management,Mobility,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODgzNjc1QQ==,2009,300000.0,0.0,0.0,80000.0,,20-Dec,,2000.0,,,1.0,0,7.0,0.0,7.27,60.0,E-Commerce,Lifestyle,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTE5NTAwM0s=,2016,20000.0,0.0,0.0,2000000.0,,19-Dec,,60000.0,-17.0,-21.0,1.0,0,2.0,10.0,50.0,90.0,E-Commerce,Logistics,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTQxMTUyNlg=,2021,3000.0,0.0,0.0,2000000.0,,,,60000.0,14.0,,3.0,0,3.0,10.0,10.0,80.0,Food & Beverage (F&B),E-Commerce,Health,,,,,,,Food and Beverage,Retail and E-commerce,Other,None,None,None,None,None,None
MTIxNjQwOUg=,2017,20000.0,0.0,0.0,30000.0,,20-Mar,,-900.0,,,1.0,0,2.0,49.0,50.0,51.0,Artificial Intelligence (AI),Saas,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMzMjY1M1U=,2019,1.0,0.0,0.0,30000.0,,20-Jul,,-9000.0,-9.0,900.0,1.0,0,1.0,100.0,100.0,100.0,Real Estate,Rental,PropTech,,,,,,,Real Estate and Property,Other,Real Estate and Property,None,None,None,None,None,None
MTM3NzI0NE0=,2020,200000.0,0.0,0.0,2000.0,,21-Jul,,-20000.0,,,1.0,0,2.0,20.0,50.0,80.0,Consumer Goods,Vending Machine,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMyMTE1NUE=,2019,40000.0,0.0,0.0,100000.0,,21-Aug,,-200000.0,8.0,50.0,1.0,0,1.0,100.0,100.0,100.0,Real Estate,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
MTE2OTA0N0s=,2015,2000.0,0.0,0.0,300000.0,,21-Dec,49.0,40000.0,,,1.0,0,3.0,10.0,20.0,70.0,Real Estate,PropTech,,,,,,,,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None,None
MTQ0NTk5MFY=,2022,1.0,0.0,0.0,300000.0,,,,40000.0,,,6.9414518596031725,0,3.0,30.0,35.0,35.0,Software,Document Management,Document Preparation,,,,,,,Technology,Other,Other,None,None,None,None,None,None
NTY5OTkzQQ==,2002,900000.0,0.0,0.0,300000.0,,20-Jun,,600000.0,,,2.0,0,8.0,0.01,9.755,46.55,Machine Learning,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTQwNDQxMVA=,2021,10000.0,0.0,0.0,100000.0,,21-Dec,,40000.0,,,1.0,0,1.0,100.0,100.0,100.0,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTEwMTE4NEs=,2014,600000.0,0.0,0.0,3000000.0,,21-Dec,111.0,60000.0,,50.0,2.0,0,5.0,5.0,20.0,50.0,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTE3ODEwNUs=,2016,20000.0,0.0,0.0,300000.0,,21-Jun,-39.0,100000.0,,,13.849232055397753,0,3.0,12.0,18.0,70.0,Fintech,Payments,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
NDk0MjA3VQ==,1999,40000.0,0.0,0.0,30000000.0,,20-Dec,-1.0,1000000.0,,,1.0,0,1.0,100.0,100.0,100.0,Telecommunications,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE5OTcyOUs=,2016,20000.0,0.0,0.0,30000000.0,,19-Nov,,-900.0,,,3.0,0,2.0,50.0,50.0,50.0,AgriTech,Sustainability,Sustainable Farming,Social Enterprise,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTMxOTM3NU0=,2019,90000.0,0.0,0.0,300000.0,,20-Dec,,-90000.0,-33.0,-50.0,1.0,0,2.0,5.0,50.0,95.0,Food & Beverage (F&B),E-Commerce,Alcohol,,,,,,,Food and Beverage,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTQxMzUyOU0=,2021,10000.0,0.0,0.0,300000.0,,,,-90000.0,-17.0,-12.0,7.0,0,5.0,12.25,12.25,51.0,Blockchain,Marketplace,,,,,,,,Technology,Retail and E-commerce,None,None,None,None,None,None,None
MTA5MDcwNUs=,2014,80000.0,0.0,0.0,300000.0,,16-Apr,,-20000.0,,,1.0,0,3.0,30.0,30.0,40.0,Wellness,Health Care,Skincare,,,,,,,Other,Health and Wellness,Other,None,None,None,None,None,None
MTE4NjA1MVA=,2016,20000.0,0.0,0.0,50000.0,,19-Jul,,-30000.0,,,1.0,0,2.0,11.11,50.0,88.89,Robotics,Virtual Reality (VR),Drones,3D Printing,Engineering,,,,,Technology,Other,Other,Other,Other,None,None,None,None
MTIzMDE1NlY=,2017,70000.0,0.0,0.0,200000.0,,21-Sep,48.0,-5000.0,40.0,,3.410507463650432,0,2.0,9.0,50.0,91.0,Information Technology,Cyber Security,Cloud,Digital Media,,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTE5MTQ2MVA=,2016,200000.0,0.0,0.0,200000.0,,18-Jun,,-40000.0,,,1.0,0,4.0,0.66,5.68,87.98,Marketplace,Co-Working,Events,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTQyMDQ1MlQ=,2021,200000.0,0.0,0.0,200000.0,,,,-40000.0,,,4.0,0,1.0,100.0,100.0,100.0,Internet of Things (IoT),PropTech,Property Management,Property,,,,,,Other,Real Estate and Property,Real Estate and Property,Other,None,None,None,None,None
MTIyODYzNFY=,2017,10000.0,0.0,0.0,200000.0,,21-Dec,-100.0,-40000.0,,,2.0,0,1.0,100.0,100.0,100.0,Automation,Hospitality,Hotel,,,,,,,Technology,Travel and Hospitality,Other,None,None,None,None,None,None
MTQwOTYzMlg=,2021,1.0,0.0,0.0,200000.0,,,,-40000.0,-33.0,-33.0,2.0,0,2.0,40.0,50.0,60.0,Fitness,Wellness,Sports,,,,,,,Health and Wellness,Other,Other,None,None,None,None,None,None
MjAyMDI4NTIyUg==,2020,10000.0,0.0,0.0,30000.0,,21-Dec,,-40000.0,12.0,36.0,2.0,0,2.0,20.0,50.0,80.0,Pet,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE4NjI2NVg=,2016,2000000.0,0.0,0.0,800000.0,,17-Dec,,-500000.0,,,1.0,0,3.0,15.86,19.35,64.79,Beauty,B2B,Health,Distribution,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQyODU3NUQ=,2021,1.0,0.0,0.0,800000.0,,,,-500000.0,,,1.0,0,1.0,100.0,100.0,100.0,Financial Services,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTM4NTU0OEQ=,2020,1.0,0.0,0.0,800000.0,,,,-500000.0,-14.0,,2.0,0,1.0,100.0,100.0,100.0,Marketplace,Furniture,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTQyNjIzOEs=,2021,100000.0,0.0,0.0,800000.0,,,,-500000.0,-25.0,,2.0,0,5.0,7.14,19.05,28.57,News,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMzMTQ0Nkg=,2019,1.0,0.0,0.0,800000.0,,,,-500000.0,,,1.0,0,1.0,100.0,100.0,100.0,Financial Services,Parking,,,,,,,,Finance,Real Estate and Property,None,None,None,None,None,None,None
MTQzMjMxNFc=,2021,70000.0,0.0,0.0,800000.0,,,,-500000.0,,,2.0,0,3.0,20.0,20.0,60.0,Marketplace,Insurance,Financial Services,,,,,,,Retail and E-commerce,Finance,Finance,None,None,None,None,None,None
MTE4NTc1NEQ=,2016,3000000.0,0.0,0.0,400000000.0,,21-Jun,,20000000.0,7.0,7.0,1.0,0,3.0,0.0,29.03,70.97,E-Commerce,Grocery,Retail,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTQzMTcyNlQ=,2021,40000.0,0.0,0.0,400000000.0,,,,20000000.0,-6.0,13.0,4.0,0,1.0,100.0,100.0,100.0,Subscription Service,Beauty,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
NTYyMDYwUA==,2001,200000.0,0.0,0.0,400000000.0,,17-Sep,,-4000.0,,33.0,1.0,0,2.0,30.0,50.0,70.0,Agriculture,Waste Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI3ODE0MlU=,2018,60000.0,0.0,0.0,70000.0,,21-Sep,812.0,-60000.0,,,1.0,0,3.0,8.0,37.0,55.0,Artificial Intelligence (AI),Digital Transformation,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTQyMTQxNkQ=,2021,1.0,0.0,0.0,70000.0,,,,-60000.0,,33.0,2.0,0,7.0,2.0,10.0,30.0,Packaging Services,Enviromental,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI2OTQ1MUg=,2018,1.0,0.0,0.0,50000.0,,21-Mar,,-60000.0,-17.0,-17.0,1.0,0,1.0,100.0,100.0,100.0,Marketplace,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTQzNTY0OUs=,2021,10000.0,0.0,0.0,50000.0,,,,-60000.0,-33.0,,2.0,0,2.0,30.0,50.0,70.0,Marketplace,Gift,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTMyODEzMFQ=,2019,800000.0,0.0,0.0,300000.0,,21-Oct,,9000.0,13.0,37.0,3.0,0,5.0,0.9,21.6,40.5,Facility Management,Enterprise Solutions,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM1ODM2NkE=,2020,20000.0,0.0,0.0,30000.0,,21-Jun,,-10000.0,50.0,200.0,5.815031062815077,0,1.0,100.0,100.0,100.0,Fintech,Payments,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MjAyMTE1NzM0Ug==,2021,1.0,0.0,0.0,10000.0,,22-Sep,,-5000.0,15.0,31.0,2.0,0,1.0,100.0,100.0,100.0,Education,Saas,E-Learning,B2C,B2B,,,,,Education,Other,Education,Other,Other,None,None,None,None
MjAxNjMwODIzTg==,2016,1000.0,0.0,0.0,10000.0,,,,-5000.0,10.0,27.0,2.0,0,4.0,0.36,9.57,80.5,Software,Saas,Hospitality,Restaurants,,,,,,Technology,Other,Travel and Hospitality,Food and Beverage,None,None,None,None,None
MjAyMTQwMzM5RQ==,2021,500000.0,0.0,0.0,10000.0,,,,-5000.0,13.0,350.0,2.6131502395934936,0,2.0,25.0,50.0,75.0,EdTech,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
MjAyMjIzMjQ5Wg==,2022,8000.0,0.0,0.0,10000.0,,,,-5000.0,,-14.0,1.0,0,16.0,0.02,0.99,76.42,Travel,Virtual Reality (VR),,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
MTQyMDA0OUs=,2021,2000.0,0.0,0.0,10000.0,,,,-5000.0,,,1.0,0,2.0,40.0,50.0,60.0,Automobile,Automotive,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM0ODE5OVc=,2019,400000.0,0.0,0.0,20000.0,,20-Dec,,-300000.0,,,1.0,0,3.0,12.5,25.0,62.5,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTI4MjAwOFg=,2018,20000.0,0.0,0.0,100000.0,,21-May,399.0,2000.0,-67.0,-60.0,3.0,0,5.0,4.56,13.68,52.9,Food Delivery,,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTM1Njk3OFg=,2020,1.0,0.0,0.0,100000.0,,,,2000.0,-6.0,15.0,1.0,0,1.0,100.0,100.0,100.0,Human Resources (HR),Social Media,Recruiment,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMzNjM4NU0=,2019,1.0,0.0,0.0,100000.0,,,,2000.0,,-25.0,2.0,0,4.0,20.0,25.0,30.0,Maintenance,Air Conditioner,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4MTUyMlc=,2016,30000.0,0.0,0.0,50000.0,,21-Dec,,-300000.0,,,1.0,0,8.0,0.43,0.87,86.82,Education,Event Management,Tutoring,,,,,,,Education,Other,Education,None,None,None,None,None,None
MTI2NTA1MlU=,2018,1.0,0.0,0.0,3000.0,,19-May,,-20000.0,,25.0,2.0,0,3.0,30.0,30.0,40.0,E-Commerce,Consumer Goods,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTMxOTk5NVc=,2019,20000.0,0.0,0.0,200000.0,,20-Dec,,-3000000.0,,,11.479999218990997,0,1.0,100.0,100.0,100.0,Car Sharing,Mobility,Car Rental,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI2NDc2Nkg=,2018,400000.0,0.0,0.0,200000.0,,18-Dec,,-10000.0,54.0,100.0,1.0,0,1.0,100.0,100.0,100.0,Marketplace,Subscription Service,Car Rental,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTM5NzMzM00=,2020,1.0,0.0,0.0,200000.0,,,,-10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Saas,Digital Marketing,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
MTM3MDY1M1Q=,2020,20000.0,0.0,0.0,200000.0,,,,-10000.0,,,2.0,0,3.0,20.0,35.0,45.0,Marketplace,E-Commerce,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTI5MTIyOEs=,2018,1.0,0.0,0.0,50000.0,,21-Aug,,-400.0,,,2.0,0,2.0,50.0,50.0,50.0,Rewards,Loyalty,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
MTM1NjQzNlY=,2020,2000000.0,0.0,0.0,1.0,,21-Mar,,-10000.0,,,3.0,0,3.0,10.0,10.0,80.0,Software,Rental,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTEyNjEwN0E=,2015,30000.0,0.0,0.0,300000.0,,19-Dec,,-7000.0,,,2.0,0,2.0,10.0,50.0,90.0,Accounting,Saas,Payroll,Enterprise Solutions,,,,,,Finance,Other,Marketing and Advertising,Other,None,None,None,None,None
MTMxNDU5NU0=,2019,1.0,0.0,0.0,40000.0,,20-Apr,,-10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Agriculture,Sustainable Farming,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM2NDgwM00=,2020,1.0,0.0,0.0,40000.0,,,,-10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Payments,Education,Enterprise Solutions,,,,,,,Finance,Education,Other,None,None,None,None,None,None
MTMzMzc2MEE=,2019,1.0,0.0,0.0,40000.0,,,,-10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Farming,Agriculture,Task Management,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQ2MDYwMVc=,2022,1.0,0.0,0.0,40000.0,,,,-10000.0,,,1.0,0,2.0,15.0,50.0,85.0,Music,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTI2MTc5N1A=,2017,1.0,0.0,0.0,60000.0,,18-Dec,,10000.0,-15.0,-27.0,1.0,0,2.0,40.0,50.0,60.0,Gaming,Game,Web Developer,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI5ODAyNVA=,2018,1000.0,0.0,0.0,60000.0,,,,10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Saas,Crm,Mobile Advetising,Markeplace,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQzNjkzNUQ=,2021,20000.0,0.0,0.0,60000.0,,,,10000.0,50.0,50.0,1.0,0,3.0,24.0,25.0,51.0,Automotive,Electric Vehicle (Ev),Electrical Distribution,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM1NTUwNlQ=,2019,2000.0,0.0,0.0,300000.0,,22-Apr,,20000.0,20.0,50.0,1.0,0,3.0,30.0,30.0,40.0,Biotechnology,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTM2NjMxOUQ=,2020,70000.0,0.0,0.0,1000000.0,,21-Dec,,80000.0,,,1.0,0,1.0,100.0,100.0,100.0,Oil & Gas,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI4ODA1M1c=,2018,1.0,0.0,0.0,1000.0,,22-Jun,14.0,-8000.0,-13.0,-13.0,1.0,0,1.0,100.0,100.0,100.0,Information Technology,Web Design,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIwNTc3NkE=,2016,300000.0,0.0,0.0,100000.0,,21-Dec,,-60000.0,,,2.0,0,5.0,0.0,21.74,38.26,Video Streaming,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE0NjQ5OUE=,2015,30000.0,0.0,0.0,400000.0,,21-Jun,268.0,20000.0,,,13.540524391577181,0,2.0,50.0,50.0,50.0,Health Care,Cloud Data Services,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
MTMzMjU4MUg=,2019,40000.0,0.0,0.0,50000.0,,21-Sep,,-20000.0,25.0,11.0,1.0,0,3.0,10.0,40.0,50.0,Health Care,Consulting,Nutrition,,,,,,,Health and Wellness,Other,Health and Wellness,None,None,None,None,None,None
MTM0OTg2NUg=,2019,20000.0,0.0,0.0,40000.0,,22-Apr,-20.0,-20000.0,,,1.0,0,8.0,0.01,0.565,85.92,Automotive,Electric Vehicle (Ev),Electrical Distribution,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMwMTA3OFY=,2018,1.0,0.0,0.0,40000.0,,,,-20000.0,,50.0,2.4564598007508707,0,1.0,100.0,100.0,100.0,Marketing,Information Technology,Web Design,,,,,,,Marketing and Advertising,Technology,Other,None,None,None,None,None,None
MTQ0Njk3N0Q=,2022,10000.0,0.0,0.0,40000.0,,,,-20000.0,33.0,300.0,1.0,0,1.0,100.0,100.0,100.0,Logistics,Supply Chain,Delivery Service,Transportation,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQ0NTk4MlQ=,2022,10000.0,0.0,0.0,40000.0,,,,-20000.0,,,1.0,0,1.0,100.0,100.0,100.0,Consulting,Digital Marketing,,,,,,,,Other,Marketing and Advertising,None,None,None,None,None,None,None
MTQzNzczNUg=,2021,2000.0,0.0,0.0,40000.0,,,,-20000.0,,,6.035378139029607,0,5.0,20.0,20.0,20.0,Technology,Consulting,Information & Communications Technology (ICT),,,,,,,Other,Other,Other,None,None,None,None,None,None
MTQzNTg4NU0=,2021,1.0,0.0,0.0,40000.0,,,,-20000.0,-50.0,-50.0,4.583049784651122,0,3.0,5.0,44.0,51.0,Data Analytics,Saas,Point of Sale (POS),Data,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQyNTg3OFc=,2021,2000.0,0.0,0.0,40000.0,,,,-20000.0,20.0,100.0,1.0,0,3.0,5.0,15.0,80.0,Data Analytics,Apps,Enterprise Applications,Data,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQyNTczNks=,2021,1.0,0.0,0.0,40000.0,,,,-20000.0,,,1.0,0,1.0,100.0,100.0,100.0,Fintech,Payments,Marketplace,E-Commerce,,,,,,Finance,Finance,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None
MTQyMjY0N0E=,2021,20000.0,0.0,0.0,40000.0,,,,-20000.0,,,1.0,0,1.0,100.0,100.0,100.0,Fintech,Finance,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTQxMjMyOEE=,2021,1.0,0.0,0.0,5000.0,,21-Dec,,-20000.0,,,8.336238462052455,0,4.0,15.0,27.5,30.0,Marketplace,E-Commerce,Automotive,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTQwNzE2OFc=,2021,1000.0,0.0,0.0,5000.0,,,,-20000.0,,,6.265071912455723,0,7.0,8.0,14.0,20.0,Artificial Intelligence (AI),Manufacturing,3D Printing,Engineering,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTQwNTYyNkg=,2021,500000.0,0.0,0.0,5000.0,,,,-20000.0,,-33.0,2.0,0,4.0,10.0,20.25,49.5,Education,Human Resources (HR),Recruitment,,,,,,,Education,Other,Human Resources,None,None,None,None,None,None
MTQwMzg2ME0=,2021,200000.0,0.0,0.0,5000.0,,,,-20000.0,-8.0,22.0,5.819813194039922,0,1.0,100.0,100.0,100.0,Maritime,Marine Transportation,Oil & Energy,Enterprise Solutions,,,,,,Travel and Hospitality,Other,Other,Other,None,None,None,None,None
MTQwODkxMkE=,2021,20000.0,0.0,0.0,5000.0,,,,-20000.0,,,3.2299993963927127,0,2.0,35.0,50.0,65.0,Saas,Human Resources (HR),,,,,,,,Other,Other,None,None,None,None,None,None,None
